season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,albon,Alexander Albon,Toro Rosso,13,14,+1 Lap,0.0,10.0,1:28.188,13.0,82.757,82.636,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.4,0.6,-1,14.5,1,0.5,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,albon,Alexander Albon,Toro Rosso,12,9,Finished,2.0,16.0,1:36.752,12.0,89.514,89.513,,14.0,0.0,14.0,0.0,2.0,12.4,0.6,3,1.0,0,1.0,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,albon,Alexander Albon,Toro Rosso,0,10,+1 Lap,1.0,18.0,1:38.901,10.0,,,,9.0,2.0,11.5,1.0,2.0,12.4,0.6,-10,2.0,1,0.5,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,albon,Alexander Albon,Toro Rosso,11,11,+1 Lap,0.0,9.0,1:45.754,12.0,102.154,102.494,,10.0,1.0,11.0,1.0,2.0,12.4,0.6,0,3.0,1,0.6666666666666666,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,albon,Alexander Albon,Toro Rosso,11,11,Finished,0.0,11.0,1:21.028,12.0,77.79599999999999,77.445,,11.0,0.0,10.0,1.0,2.0,12.4,0.6,0,4.0,0,0.75,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,albon,Alexander Albon,Red Bull,4,13,Electronics,0.0,7.0,1:08.432,5.0,64.661,63.746,63.868,11.0,0.0,10.666666666666666,0.3333333333333333,2.0,6.3,11.3,-9,5.0,1,0.6,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,albon,Alexander Albon,Red Bull,6,4,Finished,12.0,6.0,1:07.299,7.0,80.882,79.014,81.011,13.0,0.0,11.666666666666666,0.0,1.0,6.3,11.3,2,6.0,0,0.6666666666666666,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,albon,Alexander Albon,Red Bull,13,5,Finished,10.0,5.0,1:19.440,13.0,75.722,75.715,,4.0,12.0,9.333333333333334,4.0,2.0,6.3,11.3,8,7.0,0,0.5714285714285714,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,albon,Alexander Albon,Red Bull,12,8,Finished,4.0,2.0,1:28.689,12.0,86.565,86.545,,5.0,10.0,7.333333333333333,7.333333333333333,2.0,6.3,11.3,4,8.0,0,0.5,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,albon,Alexander Albon,Red Bull,9,5,Finished,10.0,3.0,1:29.477,9.0,87.15299999999999,86.642,86.669,8.0,4.0,5.666666666666667,8.666666666666666,1.0,6.3,11.3,4,9.0,0,0.4444444444444444,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,albon,Alexander Albon,Williams,14,13,Finished,0.0,18.0,1:37.355,14.0,92.726,92.664,,5.0,10.0,6.0,8.0,1.0,13.7,0.3,1,10.0,0,0.4,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,albon,Alexander Albon,Williams,16,14,Collision damage,0.0,15.0,1:34.368,17.0,90.492,,,13.0,0.0,8.666666666666666,4.666666666666667,2.0,13.7,0.3,2,11.0,1,0.36363636363636365,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,albon,Alexander Albon,Williams,20,10,Finished,1.0,12.0,1:22.589,16.0,80.135,,,14.0,0.0,10.666666666666666,3.3333333333333335,1.0,13.7,0.3,10,12.0,0,0.4166666666666667,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,albon,Alexander Albon,Williams,18,11,+1 Lap,0.0,17.0,1:21.757,20.0,,,,10.0,1.0,12.333333333333334,0.3333333333333333,2.0,13.7,0.3,7,13.0,1,0.38461538461538464,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,albon,Alexander Albon,Williams,18,9,Finished,2.0,15.0,1:33.447,18.0,91.26599999999999,,,11.0,0.0,11.666666666666666,0.3333333333333333,2.0,13.7,0.3,9,14.0,0,0.42857142857142855,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,albon,Alexander Albon,Williams,15,10,Finished,1.0,15.0,1:37.144,15.0,91.461,,,9.0,2.0,10.0,1.0,2.0,15.4,0.1,5,15.0,0,0.4,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,albon,Alexander Albon,Williams,17,19,Brakes,0.0,20.0,1:35.567,17.0,89.994,,,10.0,1.0,10.0,1.0,1.0,15.4,0.1,-2,16.0,1,0.375,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,albon,Alexander Albon,Williams,8,19,Accident,0.0,19.0,1:23.349,8.0,77.962,77.761,77.60900000000001,19.0,0.0,12.666666666666666,1.0,2.0,15.4,0.1,-11,17.0,1,0.4117647058823529,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,albon,Alexander Albon,Williams,12,12,Finished,0.0,15.0,1:45.925,13.0,102.17099999999999,101.818,,19.0,0.0,16.0,0.3333333333333333,1.0,15.4,0.1,0,18.0,0,0.4444444444444444,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,albon,Alexander Albon,Williams,11,14,Finished,0.0,16.0,1:31.852,11.0,88.23400000000001,87.795,,12.0,0.0,16.666666666666668,0.0,1.0,15.4,0.1,-3,19.0,0,0.42105263157894735,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,albon,Alexander Albon,Williams,13,15,+1 Lap,0.0,17.0,1:35.723,13.0,90.39699999999999,90.221,,14.0,0.0,15.0,0.0,3.0,15.222222222222221,0.0,-2,20.0,1,0.4,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,albon,Alexander Albon,Williams,12,11,Finished,0.0,9.0,1:32.307,12.0,89.107,88.98,,15.0,0.0,13.666666666666666,0.0,2.0,15.222222222222221,0.0,1,21.0,0,0.42857142857142855,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,albon,Alexander Albon,Williams,12,11,+1 Lap,0.0,17.0,1:21.618,12.0,77.13,77.167,,11.0,0.0,13.333333333333334,0.0,3.0,15.222222222222221,0.0,1,22.0,1,0.4090909090909091,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,albon,Alexander Albon,Williams,14,20,Accident,0.0,,,14.0,89.963,89.714,,11.0,0.0,12.333333333333334,0.0,2.0,15.222222222222221,0.0,-6,23.0,1,0.43478260869565216,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,albon,Alexander Albon,Williams,14,12,Finished,0.0,12.0,1:40.790,14.0,95.384,95.241,,20.0,0.0,14.0,0.0,1.0,15.222222222222221,0.0,2,24.0,0,0.4583333333333333,5,0.8333333333333334
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,alonso,Fernando Alonso,McLaren,18,18,ERS,0.0,17.0,1:48.460,18.0,101.74600000000001,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,15.6,0.0,0,14.5,1,0.5,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,alonso,Fernando Alonso,McLaren,18,12,+1 Lap,0.0,13.0,1:43.728,18.0,99.28,,,18.0,0.0,18.0,0.0,2.0,15.6,0.0,6,1.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,alonso,Fernando Alonso,McLaren,14,11,+1 Lap,0.0,13.0,1:38.992,14.0,95.205,95.039,,12.0,0.0,15.0,0.0,2.0,15.6,0.0,3,2.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,alonso,Fernando Alonso,McLaren,13,20,Brakes,0.0,18.0,1:33.387,13.0,87.941,87.76,,11.0,0.0,13.666666666666666,0.0,2.0,15.6,0.0,-7,3.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,alonso,Fernando Alonso,McLaren,11,21,Collision,0.0,11.0,1:32.553,12.0,86.537,86.125,,20.0,0.0,14.333333333333334,0.0,2.0,12.777777777777779,1.3333333333333333,-10,4.0,1,1.0,1,0.2
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,alonso,Fernando Alonso,McLaren,11,12,Finished,0.0,19.0,1:42.226,12.0,98.451,98.826,,21.0,0.0,17.333333333333332,0.0,1.0,12.777777777777779,1.3333333333333333,-1,5.0,0,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,alonso,Fernando Alonso,McLaren,14,6,+1 Lap,8.0,5.0,1:40.347,14.0,97.971,97.807,,12.0,0.0,17.666666666666668,0.0,2.0,12.777777777777779,1.3333333333333333,8,6.0,1,0.8333333333333334,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,alonso,Fernando Alonso,McLaren,12,14,Vibrations,0.0,17.0,1:30.077,13.0,85.872,85.425,,6.0,8.0,13.0,2.6666666666666665,1.0,15.9,0.0,-2,7.0,1,0.8571428571428571,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,alonso,Fernando Alonso,McLaren,13,16,Driveshaft,0.0,15.0,1:39.496,13.0,94.499,94.372,,14.0,0.0,10.666666666666666,2.6666666666666665,2.0,15.9,0.0,-3,8.0,1,0.875,2,0.4
