driver_name,constructor,grid,predicted_position,predicted_points,round,race_name
Sergio Pérez,Red Bull,4,4.1,16.5,1,Bahrain Grand Prix
Carlos Sainz,Ferrari,3,4.4,12.9,1,Bahrain Grand Prix
Lewis Hamilton,Mercedes,5,5.9,9.5,1,Bahrain Grand Prix
Charles Leclerc,Ferrari,1,6.5,12.6,1,Bahrain Grand Prix
George Russell,Mercedes,9,6.6,8.9,1,Bahrain Grand Prix
Fernando Alonso,Alpine F1 Team,8,8.4,4.2,1,Bahrain Grand Prix
Lance Stroll,Aston Martin,19,10.8,0.8,1,Bahrain Grand Prix
Daniel Ricciardo,McLaren,18,11.0,1.0,1,Bahrain Grand Prix
Esteban Ocon,Alpine F1 Team,11,11.3,2.4,1,Bahrain Grand Prix
Yuki Tsunoda,AlphaTauri,16,11.4,0.8,1,Bahrain Grand Prix
Max Verstappen,Red Bull,2,11.5,12.0,1,Bahrain Grand Prix
Guanyu Zhou,Alfa Romeo,15,12.0,0.8,1,Bahrain Grand Prix
Pierre Gasly,AlphaTauri,10,12.0,1.9,1,Bahrain Grand Prix
Kevin Magnussen,Haas F1 Team,7,12.3,8.1,1,Bahrain Grand Prix
Nico Hülkenberg,Aston Martin,17,12.4,1.0,1,Bahrain Grand Prix
Valtteri Bottas,Alfa Romeo,6,12.6,7.7,1,Bahrain Grand Prix
Alexander Albon,Williams,14,12.7,0.5,1,Bahrain Grand Prix
Mick Schumacher,Haas F1 Team,12,12.8,1.0,1,Bahrain Grand Prix
Lando Norris,McLaren,13,14.1,0.4,1,Bahrain Grand Prix
Nicholas Latifi,Williams,20,15.3,0.4,1,Bahrain Grand Prix
Carlos Sainz,Ferrari,3,3.5,13.9,2,Saudi Arabian Grand Prix
Sergio Pérez,Red Bull,1,4.4,16.0,2,Saudi Arabian Grand Prix
Charles Leclerc,Ferrari,2,6.9,14.2,2,Saudi Arabian Grand Prix
George Russell,Mercedes,6,7.5,9.8,2,Saudi Arabian Grand Prix
